year,country,slug,value,unit,qualifier,metric_type,section,subsection,method,sentence
2024,Sri Lanka,sri-lanka,40,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Seven workers might form a union, adopt a charter, elect leaders, and publicize their views, but a union had to represent 40 percent of workers at a given enterprise before the law obligated the employer to bargain with the union."
2024,Sri Lanka,sri-lanka,40,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Unions that did not meet the 40 percent threshold could merge with others and operate as one.
2024,Sri Lanka,sri-lanka,684,cases,,count,Section 2. Liberty,b. Worker Rights,rules,The department reported that during the year workers filed six cases under the Termination of Employment and Workmen Act and 684 cases under the Payment of Gratuity Act.
2024,Sri Lanka,sri-lanka,58,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the 2021 Labor Force Survey (most recent data available), approximately 58 percent of the country’s workforce was employed in the informal sector."
2024,Sri Lanka,sri-lanka,89,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"In agriculture, approximately 89 percent of employment was informal."
2024,Sri Lanka,sri-lanka,203,families,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"As of July, the government reported payments totaling 40.6 million rupees ($126,000) of relief to 203 families of persons from the north and east."
2024,Sri Lanka,sri-lanka,11,individuals,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,There was no progress on the “Navy 11” case of the abduction and disappearance of 11 individuals from Colombo in 2008 and 2009 involving former navy Commander Wasantha Karannagoda.
2024,Sri Lanka,sri-lanka,838,complaints,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"The HRCSL received 838 complaints of arbitrary arrest or detention between January and August, including the arrests of journalists and politicians."
2024,Sri Lanka,sri-lanka,46,cases,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"According to the HRCSL, authorities notified the HRCSL of 46 cases of arrests and detentions under the PTA between January 2023 and March 2024."
2024,Sri Lanka,sri-lanka,10,arrests,at least,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"Despite the government’s stance of a de facto moratorium on the use of the PTA since 2022, there were reports of at least 10 arrests under the PTA."
2024,Sri Lanka,sri-lanka,13,individuals,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"As of February 8, courts released all 13 individuals arrested under the PTA in November 2023 for alleged use of illegal symbols or images glorifying the LTTE during participation in LTTE Great Heroes Day, an annual event to commemorate fallen LTTE fighters."
2024,Sri Lanka,sri-lanka,115,cases,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"On June 26, speaking at an event to mark the International Day in Support of Victims of Torture, Gehan Gunatilake, the HRCSL commissioner, stated only 115 cases had been filed under the 1994 Convention Against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment Act, resulting in fewer than 10 convictions."
2024,Sri Lanka,sri-lanka,10,convictions,fewer than,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"On June 26, speaking at an event to mark the International Day in Support of Victims of Torture, Gehan Gunatilake, the HRCSL commissioner, stated only 115 cases had been filed under the 1994 Convention Against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment Act, resulting in fewer than 10 convictions."
2024,Sri Lanka,sri-lanka,2845,complaints,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Between January 2023 and March 2024, the HRCSL documented 2,845 complaints of torture and 675 complaints of degrading treatment."
2024,Sri Lanka,sri-lanka,675,complaints,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Between January 2023 and March 2024, the HRCSL documented 2,845 complaints of torture and 675 complaints of degrading treatment."
2024,Sri Lanka,sri-lanka,2293,detainees,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"From January to June, the HRCSL conducted 992 police station visits and 36 prison visits and met 2,293 detainees at police stations."
2024,Sri Lanka,sri-lanka,3000,persons,fewer than,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"There were no recent statistics on the prevalence of FGM/C in the country, but one NGO reported it was highly prevalent among the small Dawoodi Bohra community (fewer than 3,000 persons), where it was considered an essential ritual, and common among Moor and Malay communities."
2024,Sri Lanka,sri-lanka,118,individuals,,count,Section 3. Security of the Person,e. Instances of Transnational Repression,rules,"It also renewed the banning of 118 individuals, including diaspora Tamil members, former LTTE and individuals arrested released on bail or detained under the PTA, and Muslims, mostly arrested and released on bail or detained under the PTA for the Easter Sunday attack, including those living overseas."
2024,Sudan,sudan,124,persons,,count,Section 1. Life,a. Extrajudicial Killings,rules,"On October 25, the RSF attacked Al Seriha Village, approximately 60 miles northwest of Wad Medani, the capital of Gezira State, killing 124 persons and injuring more than 200."
2024,Sudan,sudan,70,percent,more than,percentage,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"According to UNICEF, as of late August, at least 77 hospitals throughout the country came under attack and more than 70 percent of health facilities were nonfunctional, with supplies running low and replenishing difficult due to limited access."
2024,Sudan,sudan,90,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Almost 90 percent of citizens were employed in the informal sector, according to reports by economists."
2024,Sudan,sudan,21,women,more than,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"According to an August 19 Mashhad Human Rights Observatory report, RSF militants raped more than 21 women and girls in Sennar State since the RSF began attacking the state on June 25."
2024,Sudan,sudan,87,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"According to 2014 data reported by UNICEF and the UN Population Fund (UNFPA) (the most recent available), the prevalence rate of FGM/C experienced by girls and women between ages 15 and 49 was 87 percent."
2024,Sudan,sudan,46,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,UNICEF estimated that 46 percent of children ages five to 14 were engaged in child labor.
2024,Sudan,sudan,12,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"According to UNICEF and the UNFPA, 12 percent of women were married before age 15, and 34 percent were married before age 18."
2024,Sudan,sudan,34,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"According to UNICEF and the UNFPA, 12 percent of women were married before age 15, and 34 percent were married before age 18."
2024,Suriname,suriname,15,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Reliable information was not available, but observers estimated 15 percent of the working-age population worked in the informal economy, where there was limited enforcement of labor laws."
2024,Suriname,suriname,100,persons,approximately,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,There was a Jewish community of approximately 100 persons.
